#parameters qlstatefullc2i:  epsilon: 0.99 alpha: 0.5 gamma: 0.99 information: none
#episode overal_tt
0 1520.0791764705882
1 1415.0382235294123
2 1501.4847411764704
3 1370.2007294117643
4 1408.854094117647
5 1275.1376941176477
6 1122.6930588235296
7 1090.2564823529415
8 986.1883176470589
9 904.8595999999999
10 855.0211176470585
11 799.3980941176474
12 701.2506117647059
13 636.1999647058823
14 594.2015764705882
15 572.6697176470587
16 502.3653294117646
17 489.1168705882353
18 454.26494117647064
19 431.00087058823544
20 390.059294117647
21 379.146788235294
22 363.31745882352936
23 350.0429529411765
24 342.91549411764703
25 336.6933764705883
26 313.1070823529413
27 298.43489411764705
28 298.9630823529413
29 285.9063647058824
30 281.19837647058824
31 271.5317411764706
32 262.08743529411765
33 241.70868235294114
34 245.8259176470589
35 236.88514117647063
36 229.44584705882352
37 229.75531764705886
38 219.71274117647062
39 216.40004705882356
40 206.63572941176463
41 203.7943529411764
42 198.51469411764705
43 195.70409411764714
44 190.52830588235292
45 194.19390588235294
46 184.1175058823529
47 185.6350705882354
48 176.51102352941177
49 175.90192941176466
50 174.6300705882353
51 173.10443529411762
52 167.51196470588232
53 159.39969411764704
54 160.41044705882354
55 156.94928235294117
56 157.96867058823528
57 152.21843529411765
58 151.49156470588238
59 152.0073764705882
60 151.32290588235298
61 143.42137647058823
62 145.98618823529412
63 139.19604705882352
64 138.28597647058825
65 135.96269411764706
66 135.3671294117647
67 137.55936470588233
68 131.92856470588237
69 132.38198823529413
70 131.58814117647057
71 128.34970588235296
72 125.9574588235294
73 125.28511764705881
74 123.77441176470592
75 120.79178823529412
76 121.57117647058826
77 118.51804705882354
78 115.97662352941177
79 117.87864705882353
80 115.61010588235295
81 115.16622352941175
82 114.43622352941178
83 113.4521529411765
84 115.40414117647055
85 113.36561176470587
86 111.56244705882355
87 111.30998823529413
88 109.64507058823528
89 108.93969411764705
90 106.86511764705881
91 107.53796470588232
92 107.1746705882353
93 104.74843529411766
94 104.6034117647059
95 104.54820000000001
96 106.11760000000001
97 102.31749411764706
98 101.78403529411767
99 100.86383529411766
100 99.23909411764706
101 100.57594117647061
102 99.77484705882354
103 98.94097647058825
104 99.05268235294118
105 99.53916470588234
106 98.44088235294116
107 96.7646588235294
108 96.39982352941175
109 97.14601176470586
110 95.48143529411766
111 96.73810588235294
112 96.15116470588238
113 93.83251764705881
114 93.91152941176469
115 93.19907058823529
116 92.71091764705882
117 91.46630588235294
118 91.93424705882356
119 91.13075294117647
120 93.11682352941177
121 91.2614588235294
122 92.50474117647059
123 91.1472117647059
124 90.17010588235291
125 90.56969411764709
126 90.0868588235294
127 89.32258823529413
128 89.53255294117645
129 88.14649411764707
130 87.43564705882355
131 88.27765882352942
132 87.61683529411766
133 87.71705882352941
134 87.2626
135 85.33870588235295
136 85.48612941176471
137 85.81455294117646
138 85.98187058823531
139 83.85874117647056
140 85.25531764705883
141 84.23296470588235
142 85.70163529411766
143 84.74260000000001
144 84.87650588235296
145 85.16844705882352
146 84.57690588235297
147 82.99750588235291
148 83.95741176470588
149 83.03869411764705
150 82.83750588235293
151 83.04516470588233
152 82.75270588235294
153 82.16877647058824
154 82.63511764705883
155 81.94507058823531
156 82.52281176470588
157 81.90267058823528
158 81.13414117647059
159 80.94815294117646
160 80.09376470588235
161 81.00159999999998
162 80.66047058823528
163 79.31098823529412
164 78.85396470588235
165 80.24562352941176
166 79.37832941176471
167 79.72814117647057
168 79.38870588235295
169 78.24094117647059
170 77.8631882352941
171 78.24045882352941
172 78.99342352941177
173 78.31861176470589
174 79.02784705882353
175 78.26975294117648
176 77.01457647058825
177 77.51291764705881
178 78.04097647058822
179 78.38762352941175
180 77.61263529411765
181 77.29969411764705
182 77.55903529411765
183 77.13899999999998
184 77.40516470588236
185 76.6531411764706
186 76.7768
187 77.64314117647059
188 76.80729411764706
189 77.00000000000001
190 76.23591764705881
191 76.04244705882356
192 76.35443529411762
193 76.39083529411766
194 75.96125882352942
195 76.16196470588235
196 76.19619999999999
197 76.41742352941179
198 75.66937647058823
199 75.70934117647059
200 74.99525882352941
201 75.47432941176471
202 75.00467058823529
203 75.30868235294118
204 75.53170588235294
205 74.6248117647059
206 74.54822352941177
207 74.47355294117651
208 74.64763529411765
209 74.47223529411765
210 74.60870588235295
211 73.7812823529412
212 74.63371764705883
213 74.17557647058825
214 74.27331764705883
215 74.40723529411764
216 73.17008235294115
217 74.19864705882354
218 74.24704705882354
219 73.62822352941176
220 74.0091411764706
221 75.00502352941176
222 73.57430588235296
223 73.1042823529412
224 74.06796470588235
225 73.14397647058824
226 73.76008235294118
227 72.82290588235293
228 73.63861176470589
229 73.00442352941175
230 72.5438470588235
231 72.55851764705884
232 73.01354117647058
233 72.57556470588233
234 72.23025882352938
235 72.48568235294117
236 72.70004705882353
237 72.14317647058823
238 72.30676470588234
239 72.33672941176472
240 72.51870588235292
241 72.05367058823528
242 71.80109411764705
243 71.57648235294118
244 71.81796470588236
245 72.07274117647057
246 71.69427058823528
247 72.26621176470589
248 72.2708
249 72.74629411764705
250 71.94350588235294
251 71.92075294117647
252 72.64785882352943
253 71.88628235294117
254 71.76082352941177
255 71.13088235294119
256 71.2864
257 71.02501176470588
258 71.73823529411764
259 72.13041176470587
260 72.23112941176473
261 71.73230588235295
262 71.7442
263 71.38414117647058
264 71.12221176470588
265 70.8706705882353
266 70.69636470588235
267 70.2908588235294
268 71.4228705882353
269 70.80509411764706
270 70.88888235294117
271 70.70194117647057
272 70.66756470588234
273 71.00444705882354
274 71.50416470588237
275 70.99648235294119
276 70.67631764705884
277 70.09283529411766
278 70.71130588235295
279 70.5554705882353
280 70.96980000000002
281 70.17330588235295
282 70.39355294117645
283 70.30624705882353
284 70.08271764705884
285 70.30630588235293
286 70.46516470588237
287 70.21491764705883
288 70.26456470588235
289 70.22894117647061
290 70.3082
291 70.61611764705883
292 69.6865294117647
293 70.10737647058824
294 70.1055882352941
295 70.38703529411767
296 69.75609411764705
297 70.02982352941176
298 69.67162352941178
299 69.96351764705881
300 69.78851764705882
301 69.85643529411765
302 69.85281176470588
303 71.30483529411767
304 71.69322352941177
305 70.97436470588234
306 69.86971764705882
307 69.70864705882352
308 70.40837647058825
309 69.13458823529415
310 69.64156470588236
311 69.47323529411764
312 69.1561411764706
313 69.47410588235296
314 69.34740000000001
315 69.49591764705885
316 69.26891764705884
317 69.15089411764704
318 69.19314117647059
319 69.5676705882353
320 69.64398823529413
321 69.34597647058824
322 69.3300705882353
323 69.50630588235292
324 68.96992941176472
325 69.15998823529411
326 69.47864705882354
327 69.2081294117647
328 69.00523529411764
329 69.24370588235294
330 69.03491764705885
331 68.87302352941177
332 69.17965882352941
333 69.4367882352941
334 68.9500588235294
335 68.62960000000002
336 69.0939294117647
337 68.84305882352942
338 68.93227058823531
339 68.93715294117649
340 69.06501176470586
341 68.90355294117647
342 68.62871764705882
343 68.67370588235295
344 68.74590588235294
345 68.70007058823529
346 68.87210588235297
347 68.58429411764705
348 68.89088235294118
349 68.85156470588234
350 68.86851764705882
351 70.22536470588237
352 71.49291764705883
353 69.7065294117647
354 68.89745882352942
355 68.42561176470589
356 68.51495294117647
357 68.4135882352941
358 68.5076117647059
359 68.76822352941178
360 68.1972705882353
361 68.56749411764707
362 68.53934117647061
363 68.47636470588239
364 68.42737647058823
365 68.44869411764707
366 68.38177647058824
367 68.51615294117647
368 68.48030588235295
369 68.69477647058824
370 68.80444705882351
371 68.11728235294119
372 68.462
373 68.35470588235297
3
