#parameters qlstatefullhierarchical:  epsilon: 1.0 epsilon-decay: 0.99 alpha: 0.8999999761581421 gamma: 0.9900000095367432
#episode	overal_tt
0	542.6666666666666	18.666666666666668	-52.16595103378974
1	387.5	32.5	-54.14778353577842
2	287.3333333333333	45.166666666666664	-47.76736853772354
3	468.1666666666667	60.666666666666664	-53.82695385054592
4	1122.3333333333333	93.66666666666667	-57.90416322518198
5	1052.0	122.0	-57.248145653523636
6	915.8333333333334	151.83333333333334	-16.328254758430035
7	128.0	157.83333333333334	-46.80186588588499
8	585.3333333333334	177.5	-49.482033672084405
9	356.6666666666667	191.83333333333334	-48.31131286134474
10	216.5	199.33333333333334	-53.63305044787922
11	130.16666666666666	203.5	-5.748584937087777
12	370.1666666666667	218.0	-57.59362354089266
13	323.8333333333333	228.83333333333334	-46.81652449946468
14	645.0	247.16666666666666	-55.50649523677617
15	242.33333333333334	256.1666666666667	-52.7973186567539
16	210.5	265.3333333333333	-51.27181568882463
17	445.0	281.3333333333333	-45.924955893747644
18	257.6666666666667	291.6666666666667	-51.62412063910333
19	133.0	295.3333333333333	-46.87022318973987
20	492.6666666666667	314.0	-50.65722142176153
21	249.33333333333334	324.0	-7.680669138324655
22	117.0	329.0	-3.787023460289042
23	214.66666666666666	338.6666666666667	-50.37892034829171
24	346.0	354.0	-9.639987970748269
25	348.5	368.1666666666667	-13.67128085776578
26	181.5	375.0	-8.740649672932157
27	186.83333333333334	382.8333333333333	-11.628001572290358
28	151.33333333333334	392.5	-9.110430401234005
29	92.5	398.6666666666667	-6.535739694596394
30	69.83333333333333	402.1666666666667	-6.492484745008412
31	248.5	413.6666666666667	-10.504412515461581
32	64.0	417.6666666666667	-2.5454092407207423
33	187.5	426.5	-9.742184704615
34	129.33333333333334	434.8333333333333	-11.206114964465833
35	284.6666666666667	448.8333333333333	-16.825805470379002
36	196.16666666666666	458.6666666666667	-6.4034337238311
37	106.66666666666667	464.6666666666667	-9.294490224496812
38	233.83333333333334	475.5	-10.237278899277527
39	41.166666666666664	479.3333333333333	-15.785322593574477
40	181.66666666666666	489.0	-7.487227152661454
41	103.83333333333333	494.8333333333333	-4.242921823596404
42	179.83333333333334	501.6666666666667	-6.151992049509488
43	136.83333333333334	510.8333333333333	-7.665943344304573
44	86.33333333333333	514.5	-7.5273298925517835
45	120.83333333333333	521.0	-4.355239791883115
46	69.83333333333333	525.8333333333334	-8.391110637408552
47	197.16666666666666	536.0	-13.171205609388565
48	64.33333333333333	538.3333333333334	-3.1374128185006924
49	91.16666666666667	543.1666666666666	-5.2102423030132545
50	60.5	546.3333333333334	-7.3550245044745
51	135.66666666666666	553.3333333333334	-3.952534811579291
52	239.66666666666666	564.3333333333334	-13.523624008775563
53	162.83333333333334	573.8333333333334	-12.843177705277562
54	131.5	583.3333333333334	-5.326994540472674
55	98.33333333333333	588.6666666666666	-8.952699297802837
56	144.5	595.8333333333334	-16.600867658163494
57	141.5	603.6666666666666	-4.721439542460601
58	108.66666666666667	610.3333333333334	-7.695477298567646
59	96.33333333333333	616.3333333333334	-4.782143122687323
60	59.0	620.3333333333334	-5.073599703910375
61	65.16666666666667	624.1666666666666	-5.700028912020938
62	55.333333333333336	627.8333333333334	-2.3695246445001317
63	110.5	634.3333333333334	-4.888524398852091
64	110.33333333333333	641.0	-12.396994412224068
65	66.33333333333333	646.3333333333334	-3.348881217109197
66	70.16666666666667	649.8333333333334	-2.9894685743592433
67	37.666666666666664	653.1666666666666	-4.774538615223278
68	51.333333333333336	657.5	-7.050632187611214
69	47.333333333333336	661.1666666666666	-3.214370997912326
70	124.5	666.0	-2.4291320340082194
71	45.833333333333336	669.1666666666666	-3.1690995235207655
72	99.66666666666667	673.8333333333334	-3.2210212687566226
73	67.33333333333333	678.5	-4.369151951842202
74	71.33333333333333	683.8333333333334	-3.3294310188192293
75	42.166666666666664	688.0	-2.993149199764387
76	89.33333333333333	693.6666666666666	-4.038735990234571
77	35.333333333333336	696.0	-3.5181086370832357
78	94.83333333333333	701.8333333333334	-3.9843493875991456
79	80.5	707.0	-7.225529746249176
80	28.0	711.3333333333334	-3.404627777382739
81	47.833333333333336	714.8333333333334	-3.04266558034859
82	103.83333333333333	722.3333333333334	-4.1453620810798775
83	98.16666666666667	728.5	-3.3892602124036806
84	86.83333333333333	734.6666666666666	-6.277618507837481
85	54.0	739.3333333333334	-2.853879888046646
86	38.666666666666664	743.0	-3.556550303466091
87	20.166666666666668	745.5	-3.5990099039204213
88	56.5	749.6666666666666	-2.3163165850081278
89	68.66666666666667	754.6666666666666	-4.100201969247781
90	104.5	760.5	-3.352508039093502
91	20.0	763.1666666666666	-1.8631939157772344
92	34.333333333333336	765.8333333333334	-4.080790360524341
93	42.0	769.5	-3.023292373874078
94	82.83333333333333	775.3333333333334	-4.620491528915569
95	97.66666666666667	780.0	-1.710080917933944
96	64.5	783.8333333333334	-4.179238678145424
97	84.33333333333333	789.5	-3.42003735640752
98	19.666666666666668	792.1666666666666	-2.617298004205949
99	83.83333333333333	796.6666666666666	-3.2999367097656567
100	44.666666666666664	800.6666666666666	-3.043973450614205
101	66.83333333333333	805.1666666666666	-3.338189527639715
102	28.5	808.0	-3.3561728399344215
103	80.66666666666667	813.3333333333334	-4.798115898677096
104	51.0	817.6666666666666	-2.7915888860110343
105	44.5	821.8333333333334	-4.471429343708088
106	57.0	826.8333333333334	-4.5782309758460435
107	40.333333333333336	830.8333333333334	-3.827374757623863
108	62.833333333333336	836.0	-3.3206309574217574
109	22.5	838.8333333333334	-2.528844382334306
110	36.666666666666664	841.8333333333334	-1.5782882234462399
111	68.16666666666667	846.6666666666666	-2.388162717401002
112	50.666666666666664	852.0	-3.038538629019822
113	42.666666666666664	856.0	-2.5298900832709186
114	14.666666666666666	857.6666666666666	-1.7995851419477549
115	13.333333333333334	860.6666666666666	-2.618657768239977
116	15.666666666666666	862.6666666666666	-1.9330167066059492
117	32.5	866.1666666666666	-2.6372506225251495
118	37.166666666666664	869.0	-2.5452988032236217
119	129.33333333333334	875.6666666666666	-3.8773502915531264
120	41.333333333333336	879.6666666666666	-3.1383181537990925
121	42.166666666666664	883.5	-2.9278435164050958
122	10.666666666666666	885.1666666666666	-4.490174559892305
123	21.5	889.0	-4.536392687852366
124	24.333333333333332	892.6666666666666	-2.6232095811016762
125	43.5	895.8333333333334	-1.0829720651429682
126	50.333333333333336	900.1666666666666	-2.6594900859803614
127	19.0	902.5	-3.786665132928192
128	36.833333333333336	905.6666666666666	-2.341628568383671
129	82.16666666666667	911.5	-3.633234457947866
130	35.666666666666664	914.5	-1.5719902654861073
131	37.166666666666664	918.0	-2.3135664211757074
132	39.666666666666664	921.6666666666666	-2.8468236426034146
133	25.666666666666668	925.3333333333334	-3.1097788878005286
134	24.833333333333332	928.8333333333334	-2.9712894027296457
135	22.166666666666668	932.0	-2.691802529397473
136	44.666666666666664	935.0	-1.7829899367160635
137	30.166666666666668	938.1666666666666	-0.9890992575179327
138	29.333333333333332	940.8333333333334	-3.0532655505100514
139	34.0	944.5	-2.855691758916774
140	69.5	949.3333333333334	-6.1212184697114935
141	11.166666666666666	951.8333333333334	-3.591352423466148
142	58.666666666666664	955.8333333333334	-2.8772889520070404
143	9.5	958.0	-1.858724301252611
144	46.833333333333336	962.8333333333334	-2.7349987870216204
145	44.333333333333336	967.8333333333334	-3.4778679904073933
146	20.833333333333332	970.6666666666666	-3.2738993970549295
147	17.166666666666668	972.8333333333334	-1.5308035137003433
148	35.833333333333336	975.6666666666666	-1.915422403896824
149	53.833333333333336	979.8333333333334	-4.235882035337614
150	82.33333333333333	984.8333333333334	-3.3717469619390883
151	39.166666666666664	989.3333333333334	-4.131812128249095
152	39.833333333333336	995.1666666666666	-3.179949317261096
153	42.5	1000.3333333333334	-4.384344636312566
154	83.5	1005.8333333333334	-3.5791396697000106
155	7.5	1007.6666666666666	-1.7008444998516712
156	37.666666666666664	1011.0	-2.1651138980783813
157	32.333333333333336	1014.6666666666666	-1.9700844428527438
158	22.833333333333332	1017.8333333333334	-2.6812718928951873
159	31.0	1020.8333333333334	-5.071081504316325
160	25.5	1024.3333333333333	-4.075540436951793
161	13.666666666666666	1027.0	-3.6219236305290305
162	45.166666666666664	1030.8333333333333	-2.767062761689866
163	31.666666666666668	1034.1666666666667	-4.7965110025971605
164	12.666666666666666	1036.8333333333333	-2.5012638366254096
165	10.666666666666666	1039.1666666666667	-1.7998039222156712
166	22.333333333333332	1042.5	-2.378937881830929
167	23.166666666666668	1045.6666666666667	-5.725449282713939
168	10.333333333333334	1047.6666666666667	-2.674960396534262
169	17.333333333333332	1050.0	-1.6289017387647773
170	24.833333333333332	1053.5	-1.7752752657019624
171	36.333333333333336	1056.5	-2.463522837934888
172	44.333333333333336	1060.5	-2.487916018804942
173	20.166666666666668	1063.3333333333333	-2.287462786675423
174	20.166666666666668	1065.8333333333333	-3.5027996867155027
175	21.0	1068.5	-4.079660299218496
176	20.166666666666668	1071.3333333333333	-4.506230159489089
177	27.666666666666668	1074.3333333333333	-2.636381018872001
178	13.166666666666666	1077.1666666666667	-2.414758896357492
179	17.833333333333332	1079.6666666666667	-0.8983782740820763
180	21.0	1082.6666666666667	-2.6073349355798987
181	22.5	1085.1666666666667	-3.42810077080218
182	22.0	1088.5	-3.372861199086014
183	38.5	1091.6666666666667	-2.7567279102780304
184	18.5	1093.8333333333333	-2.36681349045514
185	10.333333333333334	1095.8333333333333	-2.838318442367184
186	35.833333333333336	1099.6666666666667	-2.6990182061362913
187	19.833333333333332	1102.5	-4.2230774899758945
188	21.333333333333332	1105.1666666666667	-3.3925802609114495
189	36.666666666666664	1108.1666666666667	-1.544996189739365
190	25.0	1111.5	-2.5298901660610653
191	7.166666666666667	1113.3333333333333	-1.6272226230814995
192	18.166666666666668	1115.8333333333333	-2.584153681730515
193	6.5	1117.3333333333333	-2.618674194168845
194	25.5	1120.8333333333333	-3.072392591227154
195	22.833333333333332	1124.0	-4.543528483886089
196	16.0	1126.3333333333333	-2.34024707711802
197	10.833333333333334	1128.8333333333333	-2.6025535745003805
198	41.0	1132.5	-3.6402163206253686
199	37.666666666666664	1135.8333333333333	-2.1832403321453633
